smiles,activity,HIV_active
COC1(OC)C2(Cl)C(Cl)=C(Cl)C3(Cl)C3c3ccc(C(C)=O)c4cccc(c34)C12,CI,0
COc1cc2c(cc4OC)C(C4C(=O)CC(C)(C)CC1=O)NCC2,CI,0
CCOC(=O)C1=CC(C(=O)OCC)C2C=CC1N2C(=O)OC,CI,0
COc1cc2c(cc3OC)Cc3cc(OC)c(OC)cc7Cc7cc(OC)c(OC)cc1C2,CI,0
O=c1c(-c6ccccc6)c2c3cccc4cccc(c-2c9-c9ccccc1)c43,CI,0
COC(=O)C(=O)OC1(C(C)=O)CC2(c8ccccc8)OC9(c9ccccc7)c7ccccc12,CI,0
CCOC(=O)C1C(=O)c9ccccc9CN7Cc7ccccc1.Cl,CI,0
COc1cc2c(cn3)[nH]c3ccccc12,CI,0
CCOC(=O)C(Cc1c(C=O)[nH]c2ccccc12)(NC(=O)c8ccccc8)C(=O)OCC,CI,0
OC1(c9ccccc9)OC(C#Cc5ccccc5)(c3ccccc3)c7ccccc71,CI,0
COc6cc(NS(C)(=O)=O)ccc6NCc1c3ccccc3nc2ccccc12,CI,0
N=C(N)NCCCC(Nc1c6ccccc6nc2ccccc12)C(=O)O,CI,0
NC(=O)CCC(Nc1c5ccccc5nc2ccccc12)C(=O)O,CI,0
O=C(O)C(CS)Nc1c7ccccc7nc2ccccc12,CI,0
CC(C)C(Nc1c9ccccc9nc2ccccc12)C(=O)O,CI,0
O=C(O)CNc1c9ccccc9nc2ccccc12,CI,0
N=C(N)NCCCC(NCc1c5ccccc5nc2ccccc12)C(=O)O,CI,0
CC(C)C(NCc1c9ccccc9nc2ccccc12)C(=O)O,CI,0
O=C(O)C(CS)NCc1c5ccccc5nc2ccccc12,CI,0
COS(=O)(O)=[OH+].Cc1ccc(S(=O)(=O)NN=Cc2c9ccccc9[n+](C)c3ccccc23)cc1,CI,0
COS(=O)(O)=[OH+].C[n+]1c9ccccc9cc7c(CNC(CCCNC(=N)N)C(=O)O)cccc71,CI,0
COS(=O)(O)=[OH+].C[n+]1c6ccccc6c(CNC(CCC(N)=O)C(=O)O)c4ccccc41,CI,0
COS(=O)(O)=[OH+].C[n+]1c4ccccc4c(CNC(CS)C(=O)O)c3ccccc31,CI,0
CC(C)C(NCc1c4ccccc4[n+](C)c2ccccc12)C(=O)O.COS(=O)(O)=[OH+],CI,0
COc1cc2cc[n+]3c(c2cc7OC)C(=O)c7ccccc1-3.OS(O)(=[OH+])=[OH+],CI,0
O=C1C2C(C(=O)N7c7ccccc9)C9(c5ccccc5)SC8(c8ccccc3)c3c(-c9ccccc9)sc(-c6ccccc6)c21,CI,0
CN1C2(c7ccccc7)c3c(-c7ccccc7)sc(-c8ccccc8)c3C7(c7ccccc8)C8C(=O)N(c4ccccc4)C(=O)C12,CI,0
c1ccc(N2N=NC3C4CC(C5c7ccccc7C45)C32)cc1,CI,0
COc1ccc(-c4ccccc4)c2[nH]c3c(c12)CCNC3=O,CI,0
COS(=O)(O)=[OH+].C[n+]1c5ccccc5c(NC(CCCNC(=N)N)C(=O)O)c7ccccc71,CI,0
COS(=O)(O)=[OH+].C[n+]1c6ccccc6c(NC(CCC(N)=O)C(=O)O)c7ccccc71,CI,0
COS(=O)(O)=[OH+].C[n+]1c4ccccc4c(NC(CS)C(=O)O)c3ccccc31,CI,0
CC(C)C(Nc1c4ccccc4[n+](C)c2ccccc12)C(=O)O.COS(=O)(O)=[OH+],CI,0
Cc1ccc(S(=O)(=O)NN=Cc2c6ccccc6[n+]([O-])c3ccccc23)cc1,CI,0
N=C(N)NCCCC(NCc1c3ccccc3[n+]([O-])c2ccccc12)C(=O)O,CI,0
NC(=O)CCC(NCc1c9ccccc9[n+]([O-])c2ccccc12)C(=O)O,CI,0
O=C(O)C(CS)NCc1c4ccccc4[n+]([O-])c2ccccc12,CI,0
CC(C)C(NCc1c8ccccc8[n+]([O-])c2ccccc12)C(=O)O,CI,0
N=C(N)NS(=O)(=O)c1ccc(NCc2c9ccccc9[n+]([O-])c3ccccc23)cc1,CI,0
N=C(N)NCCCC(Nc1c8ccccc8[n+]([O-])c2ccccc12)C(=O)O,CI,0
NC(=O)CCC(Nc1c9ccccc9[n+]([O-])c2ccccc12)C(=O)O,CI,0
O=C(O)C(CS)Nc1c7ccccc7[n+]([O-])c2ccccc12,CI,0
CC(C)C(Nc1c7ccccc7[n+]([O-])c2ccccc12)C(=O)O,CI,0
CCOC(=O)CNC1C(NC(C)=O)C(OC)OC2COC(c9ccccc9)OC21,CI,0
O=C1C2C3SC(c6ccccc63)C2C(=O)N6c6ccccc1,CI,0
CCOC(=O)C(NO)C(Sc6ccccc6)c6ccc(OC)cc6,CI,0
COc1cc2c3c(c6OC)-c6cc(O)ccc1CC3NCC2,CI,0
O=C(O)c1c[nH]c5c([N+](=O)[O-])cccc5c1=O,CI,0
CCN(CCCl)CCNc1c3ccccc3nc2ccc(OC)cc12.Cl,CI,0
COc1cc2c(cc6OC)C(C#N)N(C(=O)c6ccccc1)C=C2OC(=O)c3ccccc3,CI,0
O=C1c2c(oc3c8C(=O)c8cccc4cccc-3c24)-c2cccc3cccc1c23,CI,0
N#CC12Cc3ccc4c(c9-c9cccc(c31)CCN2C(=O)c6ccccc6)OCO4,CI,0
COc1cccc(-c2nccc3c(OCc7ccccc7)c(OC)c(OC)cc23)c1,CI,0
CCCC(S(=O)(=O)c6ccccc6)S(=O)(=O)c8ccccc8,CI,0
O=C1NC6CCCCC6C16CCCCC6,CI,0
CC1(O)CCC2(C)C(=O)C1(C)CCC26OCCO6,CI,0
CC12CCC3C(CC4OC(=O)C35CCC(=O)C=C45)C1CCC2=O,CI,0
CC(C)CCCC(C)C1CCC2C3C(O)C6CC69C=CCCC9(C)C3CCC12C,CI,0
O=C1CC2C=CC1C2CO,CI,0
CC1=C2CCC5(C)C(=CCC5O)C2(C)CCC1=O,CI,0
CCCCCCCCCC(=O)OC1CN7CCC(O)C7C(O)C1O,CI,0
O=c1c(-c2cccc3ccccc23)c(-c2cccc3ccccc23)c1=O,CI,0
Cc1cn2c(=O)c3ncn(C7OC(CO)C(O)C7O)c3n(C)c2n1,CI,0
CCC(=O)NC1=CC(=O)C(=O)c9cccnc91,CI,0
O=c1c9ccccc9n2n1CC(O)C2,CI,0
Cc1cn(C4CC(O)C(CO)O4)c(=O)n2nnnc12,CI,0
COc1ccc2c(C(=O)O)cc6ccccc6c2c1OC,CI,0
ON1CCc2c([nH]c3ccccc23)C4c4ccccc1Br,CI,0
CC(=O)OC12C=CC(=O)N7c7ccccc1C(=O)O2,CI,0
c1ccc(C[Sn](Cc5ccccc5)(Oc2cccc3cccnc23)Oc2cccc3cccnc23)cc1,CI,0
CC(C)CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(N)CCC(N)=O)C(C)C)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc3ccccc3)C(=O)NC(CCC(N)=O)C(=O)O,CI,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OS(=O)(=O)c9ccccc9)C(C)(C)C5CCC43C)C2C1C,CI,0
CSc1nc(NC9OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C9OC(C)=O)c(N=C(C)C(C)=O)c(=O)n1C,CI,0
COc1nc(NC8OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C8OC(C)=O)c(N=CC=Nc2c(NC6OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C6OC(C)=O)nc(OC)n(C)c2=O)c(=O)n1C,CI,0
COc1nc(NC6OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C6OC(C)=O)c2c(n1)OCC2=O,CI,0
CC(Oc1ccc2c(-c5ccccc5)cc(=O)oc2c1)C(=O)O,CI,0
Cc1c(C)c5ccc(OC(C)C(=O)O)cc5oc1=O,CI,0
O=C(C=Cc6ccc(O)cc6)c3cc(Cl)ccc3O,CI,0
COC1(OC)CC2C(=O)N(Cc9ccccc9)C1C=C2S(=O)(=O)c5ccccc5,CI,0
CCN(CC)CC.O=C1c7ccccc7C(=O)C7(Cl)C7(S(=O)(=O)O)c5ccccc5-c5ccccc51,CI,0
CC1CC(=O)c2c(ccc3c5C(=O)c5cccc(O)c2C3=O)C1,CI,0
Cc1c(-c7ccccc7)c(=O)oc2ccc(Cl)cc12,CI,0
COc1ccc(C2(CN(C)C)COc5cc(OC)c(OC)cc5C2=O)cc1OC,CI,0
C=C=C(CC)C(C(=O)OC)N(CC)CC.Cl,CI,0
O=C1C(=NO)S(=O)(=O)c9ccccc91,CI,0
COC(=O)c1cc(=O)nc2cc8cccccc8n12,CI,0
CC(=O)OC1CCC2(C)C(=CCC3C9=CC=C(C(C)=O)C9(C)CCC32)C1,CI,0
CC12CCC(O)CC4=CCC4C4C(O)CC4(C)C(O)CCC12,CI,0
CC1CCC(=[N+](C)[N-]c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])C2CCC(C(C)C(=O)O)C=C12,CI,0
C=CCC12CCC(=O)C1(C)CC=C(O)C2=O,CI,0
CC12CCC8(OCCO8)C(OC(=O)c5ccccc5)=C1CCC27OCCO7,CI,0
OCC1C3C=CC(O3)C1CO,CI,0
Nc1ccc(C(=O)O)c2[nH]c7ccccc7c(=O)c12,CI,0
COc8nc(N)c(N=O)c(=O)n8C,CI,0
C=C1CCC3C(C)(CO)C(O)CCC3(C)C5CC=C5CCOC1=O,CI,0
CCCCCCCCCCCCCc6nn[nH]n6,CI,0
CSc1snc2sc9c(Cl)nnnc9c12,CI,0
COC(=O)C1Cc2c(n(C)c3ccccc23)C(c8ccccc8)N1,CI,0
COC(=O)C1Cc2c([nH]c3ccccc23)C(c6ccccc6O)N9Cc9ccccc1,CI,0
CC=C(NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C1CSC(C)C(NC(=O)C2CSCC(NC(=O)C(C)NC(=O)C(N)C(C)CC)C(=O)NC(CCCCN)C(=O)NC(Cc5ccccc5)C(=O)NC(CC(C)C)C(=O)N9)C(=O)N9CCCC2C(=O)NCC(=O)N7)C(=O)NCC(=O)NC7CSCC2NC(=O)C(Cc8ccc(O)cc8)NC(=O)C(CSC=CNC1=O)NC(=O)C(CC(N)=O)NC(=O)C(Cc1ccccc2)NC1=O,CI,0
CN6C(=O)C(C)(C)NS6(=O)=O,CI,0
O=C9C=CC(=O)OCCCC(=O)C=CC(=O)OCCC9,CI,0
CC(=O)Oc1c(C(C)C)cc2c(c3OC(C)=O)CC3(C)OC(=O)CC(C)(C)C1=CC2,CI,0
CC(=O)Oc1c(C(C)C)cc2c(c5OC(C)=O)CC5(C)OC(=O)CC(C)(C)C1(OC(C)=O)C=C2,CI,0
O=C(ON=C7CCCC7=Cc8ccccc8)c9ccc(Cl)cc9,CI,0
O=C1CCC(c4ccccc4)=NN2c2nc3ccccc3s1,CI,0
CC(CO)C1=C(c2c[nH]c3ccccc23)C2C(C)CC(O)C3(C)C(C)CCC(O)C23CC1,CI,0
O=C1CNCCNCC(=O)Nc5ccccc5-c6ccccc6N1,CI,0
CCN1C(=O)CCCCC(=O)Nc5ccccc5-c8ccccc81,CI,0
CCN(CC)CSc1nc5ccccc5[nH]1.Cl,CI,0
O=C1C2=C(NC(c5ccccc5)C(c9ccccc9)N4)C(=O)c4ccccc21,CI,0
O=C1c8ccccc8C(=O)c2nc(-c9ccccc9)c(-c8ccccc8)nc21,CI,0
CC(=O)CCC1(c8ccccc8)OC(=O)C(C#N)=C5c5ccccc1,CI,0
CCOC(=O)c1cnc(NC)n2nc(-c9ccccc9)nc12,CI,0
COC(=O)Cc1cc(=O)oc2c1C(=O)CCC2,CI,0
c1cc2c(s1)CCCC2=NN=C1CCCc9sccc91,CI,0
CC(=O)N1CC2Nc4ccccc4C2CC1CO,CI,0
Cl.OCc1cc2c(cn7)[nH]c7ccc(NCc9ccccc9)cc12,CI,0
COc1ccc(N=c2ssc3c(=S)ssc23)cc1,CI,0
CCOP(=O)(OCC)C7CC(C)OC7=O,CI,0
Clc1ccc(OCc2nnc3n7N=C(c7ccc(Br)cc2)CS3)cc1,CI,0
CN(N=Cc1ccnc2ccccc12)c4ccccc4,CI,0
c1nc9cscc9c2cscc12,CI,0
O=[N+]([O-])C1C8C=CC(C8)C8c8ccc(Cl)cc1Cl,CI,0
COC1C4C=CC(C4)C1[N+](=O)[O-],CI,0
N=C1NN(c4ccccc4)C(=O)C4C(=NNC(=O)c4cc6ccccc6cc8O)C(=O)Nc8ccc(Cl)cc1,CI,0
Cc1c(C(=O)CC(=O)C(=O)Nc6ccc(Cl)c(Cl)c6)[n+]([O-])c4ccccc4[n+]1[O-],CI,0
CCC(CC(=O)CCC(=O)Nc8c(C)cccc8C)=NNC(=O)NN,CI,0
O=c1n(-c5ccccc5)c(=O)n2n6C6C=CC4C4C(C1)C2(Cl)Cl,CI,0
CCC(=C(c7ccccc7)c4ccc(OCC[N+](C)(C)C)cc4)c7ccccc7.[I-],CI,0
O=C1[OH+][Co-4]23(NCCN2)(NCCN3)[OH+]1.[O-]C(O)=[OH+],CI,0
CCOC(=O)NC(=O)c1cn(CCOC(=O)NCCCCCCNC(=O)OCCn5cc(C(=O)NC(=O)OCC)c(=O)[nH]c5=O)c(=O)[nH]c1=O,CI,0
CCOC(=O)NC(=O)c1cn(CCCCCOC(=O)NCCCCCCNC(=O)OCCCCCn6cc(C(=O)NC(=O)OCC)c(=O)[nH]c6=O)c(=O)[nH]c1=O,CI,0
CC[S+](C)c1ccc(-c2c9ccc(n9)c(-c4ccc([S+](C)CC)cc4)c5ccc([nH]5)c(-c8ccc([S+](C)CC)cc8)c4ccc(n4)c(-c6ccc([S+](C)CC)cc6)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
CC(C)SC1SCC2C(=O)N(C)C6(CC6C)C(=O)OCC(NC(=O)c3nc9ccccc9cc3O)C(=O)NC(C)C(=O)N(C)C8C(=O)N(C)C8(CC7C)C(=O)OCC(NC(=O)c7nc5ccccc5cc1O)C(=O)NC(C)C(=O)N2C,CI,0
CN(N=Cc1ccnc2ccccc12)c6ccc([N+](=O)[O-])cc6[N+](=O)[O-],CI,0
CCOc1ccc(N=Cc2c5ccccc5nc3ccccc23)cc1,CI,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c6ccccc6nc4c(C(=O)NCCN(C)C)cccc34)cc2)no1,CI,0
NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(=O)c7ccccc7[nH]c23)cc1,CI,0
O=C(NC12CC4CC(CC(C4)C1)C2)C(=O)c1c[nH]c2ccc(Cl)cc12,CI,0
CCCCCCC=CCCCCCCCCCC1=C(CN4CCN(C)CC4)C(=O)C=C(OC)C1=O.Cl,CI,0
Cc1ccc(N2C(=O)N(c6ccc(C)cc6)C6(SC=NN6C)C2=O)cc1,CI,0
CN5N=CSC52C(=O)N(c3ccc(Cl)cc3)C(=O)N2c8ccc(Cl)cc8,CI,0
CCN2N=CSC22C(=O)N(c7ccccc7)C(=O)N2c6ccccc6,CI,0
O=C1N(c6ccccc6)C(=O)C4(SC=NN4Cc4ccccc4)N2c2ccccc1,CI,0
COc1cc(N=[N+]2[Cu-][OH+]C(=O)c5ccccc59)cc9c7[OH+][Cu-][N+]([N-]C(=S)Nc7ccc(C)cc1)=C2,CI,0
O=C(NC(=Cc5ccc([N+](=O)[O-])cc5)c1nc7ccccc7[nH]7)c7ccccc1,CI,0
O=C1OC(c3ccccc3)=NC4=Cc4cc(Cl)ccc1Cl,CI,0
CSC1=N[N+]2=CC(c8ccccc8)=[N+]3N=C(NCC(=O)O)[SH+][Ni-2]23[SH+]1,CI,0
CC12CCC3C(CCC4c8nonc8CCC43C)C1CCC2=O,CI,0
COc1ccc(OC)c2[nH]c(Sc6c([N+](=O)[O-])ncn6C)nc12,CI,0
Cn5cnc([N+](=O)[O-])c5Sc1nnc(-c6ccc(Cl)cc6)n1C,CI,0
CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C5CCCN5)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)N8CCCC8C(=O)NC(CC(C)C)C(=O)O)C(C)O,CI,0
CCN(CCCl)CCCCNc1c3ccccc3nc2ccc(OC)cc12.Cl,CI,0
COc1ccc2nc9ccccc9c(NCCCCCN(C)CCCl)c2c1.Cl,CI,0
O=C(Cc4ccccc4[N+](=O)[O-])C(CO)c3ccccc3[N+](=O)[O-],CI,0
CN1C(=O)N=C(Nc2nc(Cc3ccc4c(c3)OCO4)cn2C)C1=O,CI,0
CCC5CC(C)=CCN5S(=O)(=O)c2ccc(C)cc2,CI,0
N[Co-4](N)(N)(N)(N)[NH+]1N=NC(c4[nH]nn[nH+]4)=N1.[Cl-],CI,0
C=CC3=CC(C)CC3(O)C(=O)OC,CI,0
COC(=O)C5(O)CC(C)C=C5C=O,CI,0
CCOC(=O)C(C(=O)c3ccccc3)C(=O)c4ccccc4,CI,0
O=C(C=Cc8ccccc8)c1c6ccccc6cc2ccccc12,CI,0
Cc1cccc(N2C(=O)C(=O)C(c3nc9ccccc9s3)C(=NNC(=S)NN)C2=O)c1C,CI,0
CCOC(=O)C(=O)Nc8cc(Cl)c(Cl)cc8Cl,CI,0
Fc3ccccc3C1CC(C(c9ccccc9)c8ccccc8)=Nc5ccccc5S1,CI,0
Cc1ccc(C2=Nc6ccccc6SC(c3cccc4c3OCO4)C2)cc1,CI,0
CC1=C(C(=O)Nc5ccccc5C)C(c4ccc([N+](=O)[O-])cc4)C(C(=O)Nc3ccccc3C)=C(C)N1,CI,0
CC(C(=O)c7ccc(Cl)cc7)C7OC(=O)C(Cl)=C7Cl,CI,0
CCCCNC8=C(C(=O)OCC)C(=O)CO8,CI,0
N=C(N)NNC(=O)CCn6[nH]c(=O)c(Cl)c(Cl)c6=O,CI,0
CCOC(=O)C1SC(=Nc4ccc(Cl)c(Cl)c4)N=C1C,CI,0
C=CCNC1=NC(=O)C(CC(=O)Nc8ccc(C)cc8)S1,CI,0
CC1=C(C(=O)Nc3ccccc3)C(c5cc(Cl)cc(Cl)c5)C(C(=O)Nc9ccccc9)=C(C)N1,CI,0
CC(=O)c9c(O)ccc(O)c9-n7nc(C)c([N+](=O)[O-])c7C,CI,0
N#Cc1cc8ccncc8c2ccccc12,CI,0
c1ccc(C2=Nc9ccccc9N=C(c5ccccc5)C2)cc1,CI,0
CCc1cc(CCC(=O)Nc5ccccc5[N+](=O)[O-])nc(S)n1,CI,0
N#CCCN(CCC#N)c1ccc(C=C2CC(O)(c5ccccc5)NC2=O)cc1,CI,0
Cc1ccc(N2C(=O)C(=Cc9ccc(N(CCC#N)CCC#N)cc9)CC6(O)c6ccccc2)cc1,CI,0
Cc1ccc(NC(=O)CCC(=O)C9CC(=O)CCC9=O)cc1C,CI,0
Cc7ccccc7NC(=O)c1cc(-c7ccc([N+](=O)[O-])cc7)nc(S)n1,CI,0
CCCCN(CCCC)C(=O)C(=O)C(C#N)c5ccc(C)cc5,CI,0
Nc1nc(N)c(-c3ccccc3)c(C(=O)Nc4ccc(Cl)c(Cl)c4)n1,CI,0
N#CNc1nc(C(=O)Nc6ccc(Cl)cc6)cc(-c6ccccc6)n1,CI,0
N=c1nc2sc5ccccc5c(=O)n2[nH]1,CI,0
CCCCCCCCCCCC(=O)C4=C(O)CC(O)CC4=O,CI,0
O=C(CCCCCCCCCCc5ccccc5)C9=C(O)CCCC9=O,CI,0
Cc1ccc(SCC(=O)C9=C(O)CCCC9=O)cc1,CI,0
N=C1NN(c8ccccc8)C(=O)C9C(=O)C(=O)Nc9ccc(Cl)c(Cl)c1,CI,0
O=C(CCC(CC(=O)c3ccc(Br)cc3)=NO)Nc3ccc(Cl)c(Cl)c3,CI,0
Cc3cccc(C)c3NC(=O)CCC(=O)CC(=O)C(C)C,CI,0
CC1=C2C(c9ccccc9)C3C=CC5(c5ccccc23)N(C(=O)C(c4ccccc4)c9ccccc9)C1=O,CI,0
CC1=C2C(c7ccccc7)C3C=CC7(c7ccccc23)N(C(=O)Nc2cccc3ccccc23)C1=O,CI,0
CC(SC(=S)N9CCOCC9)c1cc3oc(=O)n(C)c3cc1Cl,CI,0
CC1(C)CC6CC(CC(C)(C)C6=O)C1=O,CI,0
O=[N+]([O-])c1ccc(Cc2nc5ccccc5s2)cc1,CI,0
O=C1N=C(Nc3ccccc3Cl)SC4C(=O)Nc4ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
Cc9cc(Cl)ccc9NC(=O)CC1SC(Nc8ccccc8Cl)=NC1=O,CI,0
N=C1NC(=O)C(CC(=O)Nc6ccc(Cl)cc6Cl)S1,CI,0
Cc1ccc(NC(=O)CC2SC(Nc7cccc(Cl)c7C)=NC2=O)cc1,CI,0
Cc2cc(Cl)ccc2NC1=NC(=O)C(CC(=O)Nc7ccc([N+](=O)[O-])cc7[N+](=O)[O-])S1,CI,0
COc1c(Cl)cc(C(=Cc4c(F)c(F)c(F)c(F)c4F)c5cc(Cl)c(OC)c(C(=O)O)c5)cc1C(=O)O.N,CM,1
CCCCCCCCCCCCCCCC=C(c7cc(Cl)c(OC)c(C(=O)O)c7)c6cc(Cl)c(OC)c(C(=O)O)c6.N,CI,0
Cc1c(C(=O)NCCO)[n+]([O-])c8cc(Cl)ccc8[n+]1[O-],CI,0
ON=C1C(=Cc2ccc3c(c2)OCO3)CCCC9C(NO)c9ccc2c(c1)OCO2,CI,0
O=C(Nc1cccc(Cc2cccc(NC(=O)c6ccccc6)c2)c9)c9ccccc1,CI,0
Nc1nc(CC4(O)CCCCC4)cc(-c7ccccc7)n1,CI,0
O=C(CC(O)(c8ccccc8)c6ccc(Cl)cc6)NC(=O)c6ccccc6O,CI,0
Cc1nc(O)nc(CC(O)(c4ccccc4)c5ccccc5)c7-c7ccccc1,CI,0
O=C(CC1Sc9ccccc9NC3=O)Nc3ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
Cc1cccc(NC2=NC(=O)C(CC(=O)Nc8cccc(C)c8C)S2)c1,CI,0
CCCCCCC(O)CC=CCCCCCCC(C(=O)OC)=C(O)C(=O)OCC.[NaH],CI,0
CCC(C)(O)c1cn(-c3cccc(S(=O)(=O)O)c3)nn1,CI,0
CCCC(O)c1cn(-c4cccc(S(=O)(=O)O)c4)nn1,CI,0
CCC(C)(O)c1cn(-c9ccc(S(=O)(=O)O)cc9)nn1,CI,0
O=C(NCc5ccccc5)C1C(=O)C(=O)N(Cc6ccccc6)C1=O,CI,0
CCc5cccc(CC)c5NC(=O)CC2SC(=N)NC2=O,CI,0
Cc4cc(Cl)ccc4NC1=NC(=O)C(CC(=O)Nc9ccc(Cl)cc9Cl)S1,CI,0
CCc8cccc(C(C)CC)c8NC(=O)CC1C(=O)Nc3ccccc3S1(=O)=O,CI,0
N=C(N)NS(=O)(=O)c1ccc(Nc2c6ccccc6nc3c(C(=O)Nc6ccc(S(N)(=O)=O)cc6)cccc23)cc1,CI,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(Nc6ccc(S(N)(=O)=O)cc6)c8ccccc8nc23)cc1,CI,0
N=C(N)NS(=O)(=O)c1ccc(Nc2c8ccccc8nc3c(C(=O)Nc6ccc(S(N)(=O)=O)cc6)ccc(Cl)c23)cc1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c6ccccc6nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc9cc(C)on9)cc5)ccc(Cl)c34)cc2)n1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c5ccc(Cl)cc5nc4c(C(=O)Nc7ccc(S(N)(=O)=O)cc7)cccc34)cc2)n1,CI,0
Cn1cc2c(n5)c(NN=Cc5ccccc4)nn4nnnc21,CI,0
Cn1nc(-c5ccccc5)c(C(=O)C=Cc9ccc(F)cc9)c(N4CCOCC4)c1=O,CI,0
Cn1nc(-c5ccccc5)c(C(=O)C=Cc3ccccc3)c(N5CCCC5)c1=O,CI,0
COc1ccc(C=CC(=O)c2c(-c9ccccc9)nn(C)c(=O)c9N9CCCC2)cc1,CI,0
Cn1nc(-c3ccccc3)c(C(=O)C=Cc3ccc(Cl)cc3)c(N4CCCC4)c1=O,CM,1
Cn1nc(-c3ccccc3)c2c(C=Cc4ccc(F)cc4)onc2c1=O,CI,0
Nc1ncnc2c1ncn2COCC=CI,CI,0
C#CCOCn1cnc3c(N)ncnc31,CI,0
O=C(N=C(Nc2ccccc2)SCCSC(=NC(=O)c8ccccc8)Nc3ccccc3)c6ccccc6,CI,0
Nc1c(-c2nc5ccccc5[nH]2)sc(=S)n7-c7ccc(Cl)cc1,CI,0
O=c1sc(-c2nc4ccccc4[nH]8)c(N=Cc8ccccc2)n4-c4ccccc1,CI,0
S=C(Nc8ccccc8)Nc2[nH]c(=S)sc2-c1nc6ccccc6[nH]1,CI,0
CN1c4ccccc4N(C)C23N(C)c6ccccc6N(C)C12N(C)c6ccccc6N3C,CI,0
O=C(NC(=O)c1c(Cl)nc2sccn12)Nc3ccc(Cl)cc3,CI,0
O=C(c9ccc(F)cc9)c1cccc(C(=O)c3ccc(F)cc3)n1,CI,0
O=C(c1ccc(NCN4C(=O)CCC4=O)cc5)c5ccc(NCN5C(=O)CCC5=O)cc1,CI,0
N#Cc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c7)C(=O)N(c7cccc(C#N)c4)C5=O)cc3C2=O)c1,CI,0
CC(=NNS(=O)(=O)c4ccc([N+](=O)[O-])cc4)c4cccc[n+]4[O-],CI,0
CC(=NNS(=O)(=O)c7ccccc7)c5ccc[n+]([O-])n5,CI,0
CC(=NNS(=O)(=O)c2ccc(C)cc2)c9ccc[n+]([O-])n9,CI,0
CC(=NNS(=O)(=O)c7c(C)cc(C)cc7C)c5ccc[n+]([O-])n5,CI,0
C(=CP(c8ccccc8)c7ccccc7)P(C=CP(c3ccccc3)c7ccccc7)c4ccccc4,CI,0
[O+]#C[Ru+]123([O-])(C#[O+])C4=C5C5CC4C2=C13,CI,0
Brc1ccc(-c2nnc(-c3nn(-c5ccccc5)c4nc7ccccc7nc34)o2)cc1,CI,0
COC(=O)c1c2c(cc3c7CC7(Cc4cc5c(c(C(C)=O)c4C1)CCC5)C3)CCC2,CI,0
CC(=O)c1c2c(cc3c5CC5(C4)Cc4cc4c(c(C(C)=O)c3C1)CCC4)CCC2,CI,0
CC(=O)c1c2c(cc3c4CC4(C7)Cc7cc4c(c(C(=O)O)c3C1)CCC4)CCC2,CI,0
[N-]=[N+]=Nc1ccc(S(=O)(=O)Oc2cc(OS(=O)(=O)c6ccc(N=[N+]=[N-])cc6)cc(OS(=O)(=O)c6ccc(N=[N+]=[N-])cc6)c2)cc1,CI,0
CCN(CC)CCC(=O)N1CCc2c([nH]c3ccccc23)C6c6cccnc1,CI,0
c1cncc(C2c3[nH]c5ccccc5c3CCN4CCCN4CCCCC2)c1,CI,0
c1ccc(N2CCN(CCCN3CCc4c([nH]c5ccccc45)C6c6cccnc3)CC2)cc1,CI,0
O=C(O)c6ccccc6N=NNc1ccc(C=Cc2ccc(N=NNc5ccccc5C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
Cc1[nH]c3ccccc3c4C4Cc8ccccc8N3C(=O)C(C#N)=Cc3ccccc1,CI,0
O=C1C(c4ccccc4Cl)C5CC=CC5N1O,CI,0
