smiles,activity,HIV_active
[NH2][C](=[O])[CH2][CH2][CH]([NH][c]1[c]2[cH][cH][cH][cH][c]2[n][c]2[cH][cH][cH][cH][c]12)[C](=[O])[OH],CI,0
[O]=[C]([OH])[CH]([CH2][SH])[NH][c]1[c]2[cH][cH][cH][cH][c]2[n][c]2[cH][cH][cH][cH][c]12,CI,0
[CH3][CH]([CH3])[CH]([NH][c]1[c]2[cH][cH][cH][cH][c]2[n][c]2[cH][cH][cH][cH][c]12)[C](=[O])[OH],CI,0
[O]=[C]([OH])[CH2][NH][c]1[c]2[cH][cH][cH][cH][c]2[n][c]2[cH][cH][cH][cH][c]12,CI,0
[NH]=[C]([NH2])[NH][CH2][CH2][CH2][CH]([NH][CH2][c]1[c]2[cH][cH][cH][cH][c]2[n][c]2[cH][cH][cH][cH][c]12)[C](=[O])[OH],CI,0
[CH3][CH]([CH3])[CH]([NH][CH2][c]1[c]2[cH][cH][cH][cH][c]2[n][c]2[cH][cH][cH][cH][c]12)[C](=[O])[OH],CI,0
[O]=[C]([OH])[CH]([CH2][SH])[NH][CH2][c]1[c]2[cH][cH][cH][cH][c]2[n][c]2[cH][cH][cH][cH][c]12,CI,0
[CH3][O][S](=[O])([OH])=[OH+].[CH3][c]1[cH][cH][c]([S](=[O])(=[O])[NH][N]=[CH][c]2[c]3[cH][cH][cH][cH][c]3[n+]([CH3])[c]3[cH][cH][cH][cH][c]23)[cH][cH]1,CI,0
[CH3][O][S](=[O])([OH])=[OH+].[CH3][n+]1[c]2[cH][cH][cH][cH][c]2[cH][c]2[c]([CH2][NH][CH]([CH2][CH2][CH2][NH][C](=[NH])[NH2])[C](=[O])[OH])[cH][cH][cH][c]21,CI,0
[CH3][O][S](=[O])([OH])=[OH+].[CH3][n+]1[c]2[cH][cH][cH][cH][c]2[c]([CH2][NH][CH]([CH2][CH2][C]([NH2])=[O])[C](=[O])[OH])[c]2[cH][cH][cH][cH][c]21,CI,0
[CH3][O][S](=[O])([OH])=[OH+].[CH3][n+]1[c]2[cH][cH][cH][cH][c]2[c]([CH2][NH][CH]([CH2][SH])[C](=[O])[OH])[c]2[cH][cH][cH][cH][c]21,CI,0
[CH3][CH]([CH3])[CH]([NH][CH2][c]1[c]2[cH][cH][cH][cH][c]2[n+]([CH3])[c]2[cH][cH][cH][cH][c]12)[C](=[O])[OH].[CH3][O][S](=[O])([OH])=[OH+],CI,0
[CH3][O][c]1[cH][c]2[cH][cH][n+]3[c]([c]2[cH][c]1[O][CH3])[C](=[O])[c]1[cH][cH][cH][cH][c]1-3.[OH][S]([OH])(=[OH+])=[OH+],CI,0
[O]=[C]1[CH]2[CH]([C](=[O])[N]1[c]1[cH][cH][cH][cH][cH]1)[C]1([c]3[cH][cH][cH][cH][cH]3)[S][C]2([c]2[cH][cH][cH][cH][cH]2)[c]2[c](-[c]3[cH][cH][cH][cH][cH]3)[s][c](-[c]3[cH][cH][cH][cH][cH]3)[c]21,CI,0
[CH3][N]1[C]2([c]3[cH][cH][cH][cH][cH]3)[c]3[c](-[c]4[cH][cH][cH][cH][cH]4)[s][c](-[c]4[cH][cH][cH][cH][cH]4)[c]3[C]1([c]1[cH][cH][cH][cH][cH]1)[CH]1[C](=[O])[N]([c]3[cH][cH][cH][cH][cH]3)[C](=[O])[CH]12,CI,0
[cH]1[cH][cH][c]([N]2[N]=[N][CH]3[CH]4[CH2][CH]([CH]5[c]6[cH][cH][cH][cH][c]6[CH]45)[CH]32)[cH][cH]1,CI,0
[CH3][O][c]1[cH][cH][c](-[c]2[cH][cH][cH][cH][cH]2)[c]2[nH][c]3[c]([c]12)[CH2][CH2][NH][C]3=[O],CI,0
[CH3][O][S](=[O])([OH])=[OH+].[CH3][n+]1[c]2[cH][cH][cH][cH][c]2[c]([NH][CH]([CH2][CH2][CH2][NH][C](=[NH])[NH2])[C](=[O])[OH])[c]2[cH][cH][cH][cH][c]21,CI,0
[CH3][O][S](=[O])([OH])=[OH+].[CH3][n+]1[c]2[cH][cH][cH][cH][c]2[c]([NH][CH]([CH2][CH2][C]([NH2])=[O])[C](=[O])[OH])[c]2[cH][cH][cH][cH][c]21,CI,0
[CH3][O][S](=[O])([OH])=[OH+].[CH3][n+]1[c]2[cH][cH][cH][cH][c]2[c]([NH][CH]([CH2][SH])[C](=[O])[OH])[c]2[cH][cH][cH][cH][c]21,CI,0
[CH3][CH]([CH3])[CH]([NH][c]1[c]2[cH][cH][cH][cH][c]2[n+]([CH3])[c]2[cH][cH][cH][cH][c]12)[C](=[O])[OH].[CH3][O][S](=[O])([OH])=[OH+],CI,0
[CH3][c]1[cH][cH][c]([S](=[O])(=[O])[NH][N]=[CH][c]2[c]3[cH][cH][cH][cH][c]3[n+]([O-])[c]3[cH][cH][cH][cH][c]23)[cH][cH]1,CI,0
[NH]=[C]([NH2])[NH][CH2][CH2][CH2][CH]([NH][CH2][c]1[c]2[cH][cH][cH][cH][c]2[n+]([O-])[c]2[cH][cH][cH][cH][c]12)[C](=[O])[OH],CI,0
[NH2][C](=[O])[CH2][CH2][CH]([NH][CH2][c]1[c]2[cH][cH][cH][cH][c]2[n+]([O-])[c]2[cH][cH][cH][cH][c]12)[C](=[O])[OH],CI,0
[O]=[C]([OH])[CH]([CH2][SH])[NH][CH2][c]1[c]2[cH][cH][cH][cH][c]2[n+]([O-])[c]2[cH][cH][cH][cH][c]12,CI,0
[CH3][CH]([CH3])[CH]([NH][CH2][c]1[c]2[cH][cH][cH][cH][c]2[n+]([O-])[c]2[cH][cH][cH][cH][c]12)[C](=[O])[OH],CI,0
[NH]=[C]([NH2])[NH][S](=[O])(=[O])[c]1[cH][cH][c]([NH][CH2][c]2[c]3[cH][cH][cH][cH][c]3[n+]([O-])[c]3[cH][cH][cH][cH][c]23)[cH][cH]1,CI,0
[NH]=[C]([NH2])[NH][CH2][CH2][CH2][CH]([NH][c]1[c]2[cH][cH][cH][cH][c]2[n+]([O-])[c]2[cH][cH][cH][cH][c]12)[C](=[O])[OH],CI,0
[NH2][C](=[O])[CH2][CH2][CH]([NH][c]1[c]2[cH][cH][cH][cH][c]2[n+]([O-])[c]2[cH][cH][cH][cH][c]12)[C](=[O])[OH],CI,0
[O]=[C]([OH])[CH]([CH2][SH])[NH][c]1[c]2[cH][cH][cH][cH][c]2[n+]([O-])[c]2[cH][cH][cH][cH][c]12,CI,0
[CH3][CH]([CH3])[CH]([NH][c]1[c]2[cH][cH][cH][cH][c]2[n+]([O-])[c]2[cH][cH][cH][cH][c]12)[C](=[O])[OH],CI,0
[CH3][CH2][O][C](=[O])[CH2][NH][CH]1[CH]([NH][C]([CH3])=[O])[CH]([O][CH3])[O][CH]2[CH2][O][CH]([c]3[cH][cH][cH][cH][cH]3)[O][CH]21,CI,0
[O]=[C]1[CH]2[CH]3[S][CH]([c]4[cH][cH][cH][cH][c]43)[CH]2[C](=[O])[N]1[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][CH2][O][C](=[O])[CH]([NH][OH])[CH]([S][c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][c]([O][CH3])[cH][cH]1,CI,0
[CH3][O][c]1[cH][c]2[c]3[c]([c]1[O][CH3])-[c]1[cH][c]([OH])[cH][cH][c]1[CH2][CH]3[NH][CH2][CH2]2,CI,0
[O]=[C]([OH])[c]1[cH][nH][c]2[c]([N+](=[O])[O-])[cH][cH][cH][c]2[c]1=[O],CI,0
[CH3][CH2][N]([CH2][CH2][Cl])[CH2][CH2][NH][c]1[c]2[cH][cH][cH][cH][c]2[n][c]2[cH][cH][c]([O][CH3])[cH][c]12.[ClH],CI,0
[CH3][O][c]1[cH][c]2[c]([cH][c]1[O][CH3])[CH]([C]#[N])[N]([C](=[O])[c]1[cH][cH][cH][cH][cH]1)[CH]=[C]2[O][C](=[O])[c]1[cH][cH][cH][cH][cH]1,CI,0
[O]=[c]1[c]2[cH][cH][cH][c]3[cH][cH][cH][c]([c]4[o][c]5[c]6[cH][cH][cH][c]7[cH][cH][cH][c]([c](=[O])[c]5[c]14)[c]76)[c]32,CI,0
[N]#[C][C]12[CH2][c]3[cH][cH][c]4[c]([c]3-[c]3[cH][cH][cH][c]([c]31)[CH2][CH2][N]2[C](=[O])[c]1[cH][cH][cH][cH][cH]1)[O][CH2][O]4,CI,0
[CH3][O][c]1[cH][cH][cH][c](-[c]2[n][cH][cH][c]3[c]([O][CH2][c]4[cH][cH][cH][cH][cH]4)[c]([O][CH3])[c]([O][CH3])[cH][c]23)[cH]1,CI,0
[CH3][CH2][CH2][CH]([S](=[O])(=[O])[c]1[cH][cH][cH][cH][cH]1)[S](=[O])(=[O])[c]1[cH][cH][cH][cH][cH]1,CI,0
[O]=[C]1[NH][CH]2[CH2][CH2][CH2][CH2][CH]2[C]12[CH2][CH2][CH2][CH2][CH2]2,CI,0
[CH3][C]1([OH])[CH2][CH2][C]2([CH3])[C](=[O])[C]1([CH3])[CH2][CH2][C]21[O][CH2][CH2][O]1,CI,0
[CH3][C]12[CH2][CH2][CH]3[CH]([CH2][CH]4[O][C](=[O])[C]35[CH2][CH2][C](=[O])[CH]=[C]45)[CH]1[CH2][CH2][C]2=[O],CI,0
[CH3][CH]([CH3])[CH2][CH2][CH2][CH]([CH3])[CH]1[CH2][CH2][CH]2[CH]3[CH]([OH])[CH]4[CH2][C]45[CH]=[CH][CH2][CH2][C]5([CH3])[CH]3[CH2][CH2][C]12[CH3],CI,0
[O]=[C]1[CH2][CH]2[CH]=[CH][CH]1[CH]2[CH2][OH],CI,0
[CH3][C]1=[C]2[CH2][CH2][C]3([CH3])[C](=[CH][CH2][CH]3[OH])[C]2([CH3])[CH2][CH2][C]1=[O],CI,0
[CH3][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][C](=[O])[O][CH]1[CH2][N]2[CH2][CH2][CH]([OH])[CH]2[CH]([OH])[CH]1[OH],CI,0
[O]=[c]1[c](-[c]2[cH][cH][cH][c]3[cH][cH][cH][cH][c]23)[c](-[c]2[cH][cH][cH][c]3[cH][cH][cH][cH][c]23)[c]1=[O],CI,0
[CH3][c]1[cH][n]2[c](=[O])[c]3[n][cH][n]([CH]4[O][CH]([CH2][OH])[CH]([OH])[CH]4[OH])[c]3[n]([CH3])[c]2[n]1,CI,0
[CH3][CH2][C](=[O])[NH][C]1=[CH][C](=[O])[C](=[O])[c]2[cH][cH][cH][n][c]21,CI,0
[O]=[c]1[c]2[cH][cH][cH][cH][c]2[n]2[n]1[CH2][CH]([OH])[CH2]2,CI,0
[CH3][c]1[cH][n]([CH]2[CH2][CH]([OH])[CH]([CH2][OH])[O]2)[c](=[O])[n]2[n][n][n][c]12,CI,0
[CH3][O][c]1[cH][cH][c]2[c]([C](=[O])[OH])[cH][c]3[cH][cH][cH][cH][c]3[c]2[c]1[O][CH3],CI,0
[OH][N]1[CH2][CH2][c]2[c]([nH][c]3[cH][cH][cH][cH][c]23)[CH]1[c]1[cH][cH][cH][cH][c]1[Br],CI,0
[CH3][C](=[O])[O][C]12[CH]=[CH][C](=[O])[N]1[c]1[cH][cH][cH][cH][c]1[C](=[O])[O]2,CI,0
[cH]1[cH][cH][c]([CH2][Sn]([CH2][c]2[cH][cH][cH][cH][cH]2)([O][c]2[cH][cH][cH][c]3[cH][cH][cH][n][c]23)[O][c]2[cH][cH][cH][c]3[cH][cH][cH][n][c]23)[cH][cH]1,CI,0
[CH3][CH]([CH3])[CH2][CH]([NH][C](=[O])[CH]([CH2][OH])[NH][C](=[O])[CH]([CH2][CH2][CH2][CH2][NH2])[NH][C](=[O])[CH]([CH2][CH2][CH2][CH2][NH2])[NH][C](=[O])[CH]([NH][C](=[O])[CH2][NH][C](=[O])[CH]([NH][C](=[O])[CH]([CH2][OH])[NH][C](=[O])[CH]([NH][C](=[O])[CH]([NH][C](=[O])[CH]([CH2][OH])[NH][C](=[O])[CH]([CH2][C]([NH2])=[O])[NH][C](=[O])[CH]([NH2])[CH2][CH2][C]([NH2])=[O])[CH]([CH3])[CH3])[CH]([CH3])[CH3])[CH]([CH3])[OH])[CH]([CH3])[CH3])[C](=[O])[NH][CH]([CH2][c]1[cH][cH][cH][cH][cH]1)[C](=[O])[NH][CH]([CH2][CH2][C]([NH2])=[O])[C](=[O])[OH],CI,0
[CH3][CH]1[CH2][CH2][C]2([C](=[O])[OH])[CH2][CH2][C]3([CH3])[C](=[CH][CH2][CH]4[C]5([CH3])[CH2][CH2][CH]([O][S](=[O])(=[O])[c]6[cH][cH][cH][cH][cH]6)[C]([CH3])([CH3])[CH]5[CH2][CH2][C]43[CH3])[CH]2[CH]1[CH3],CI,0
[CH3][S][c]1[n][c]([NH][CH]2[O][CH]([CH2][O][C]([CH3])=[O])[CH]([O][C]([CH3])=[O])[CH]([O][C]([CH3])=[O])[CH]2[O][C]([CH3])=[O])[c]([N]=[C]([CH3])[C]([CH3])=[O])[c](=[O])[n]1[CH3],CI,0
[CH3][O][c]1[n][c]([NH][CH]2[O][CH]([CH2][O][C]([CH3])=[O])[CH]([O][C]([CH3])=[O])[CH]([O][C]([CH3])=[O])[CH]2[O][C]([CH3])=[O])[c]([N]=[CH][CH]=[N][c]2[c]([NH][CH]3[O][CH]([CH2][O][C]([CH3])=[O])[CH]([O][C]([CH3])=[O])[CH]([O][C]([CH3])=[O])[CH]3[O][C]([CH3])=[O])[n][c]([O][CH3])[n]([CH3])[c]2=[O])[c](=[O])[n]1[CH3],CI,0
[CH3][O][c]1[n][c]([NH][CH]2[O][CH]([CH2][O][C]([CH3])=[O])[CH]([O][C]([CH3])=[O])[CH]([O][C]([CH3])=[O])[CH]2[O][C]([CH3])=[O])[c]2[c]([n]1)[O][CH2][C]2=[O],CI,0
[CH3][CH]([O][c]1[cH][cH][c]2[c](-[c]3[cH][cH][cH][cH][cH]3)[cH][c](=[O])[o][c]2[cH]1)[C](=[O])[OH],CI,0
[CH3][c]1[c]([CH3])[c]2[cH][cH][c]([O][CH]([CH3])[C](=[O])[OH])[cH][c]2[o][c]1=[O],CI,0
[O]=[C]([CH]=[CH][c]1[cH][cH][c]([OH])[cH][cH]1)[c]1[cH][c]([Cl])[cH][cH][c]1[OH],CI,0
[CH3][O][C]1([O][CH3])[CH2][CH]2[C](=[O])[N]([CH2][c]3[cH][cH][cH][cH][cH]3)[CH]1[CH]=[C]2[S](=[O])(=[O])[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][CH2][N]([CH2][CH3])[CH2][CH3].[O]=[C]1[c]2[cH][cH][cH][cH][c]2[C](=[O])[C]1([Cl])[C]1([S](=[O])(=[O])[OH])[c]2[cH][cH][cH][cH][c]2-[c]2[cH][cH][cH][cH][c]21,CI,0
[CH3][CH]1[CH2][C](=[O])[c]2[c]([cH][cH][c]3[c]2[C](=[O])[c]2[cH][cH][cH][c]([OH])[c]2[C]3=[O])[CH2]1,CI,0
[CH3][c]1[c](-[c]2[cH][cH][cH][cH][cH]2)[c](=[O])[o][c]2[cH][cH][c]([Cl])[cH][c]12,CI,0
[CH3][O][c]1[cH][cH][c]([C]2([CH2][N]([CH3])[CH3])[CH2][O][c]3[cH][c]([O][CH3])[c]([O][CH3])[cH][c]3[C]2=[O])[cH][c]1[O][CH3],CI,0
[CH2]=[C]=[C]([CH2][CH3])[CH]([C](=[O])[O][CH3])[N]([CH2][CH3])[CH2][CH3].[ClH],CI,0
[O]=[C]1[C](=[N][OH])[S](=[O])(=[O])[c]2[cH][cH][cH][cH][c]21,CI,0
[CH3][O][C](=[O])[c]1[cH][c](=[O])[n][c]2[cH][c]3[cH][cH][cH][cH][cH][c]3[n]12,CI,0
[CH3][C](=[O])[O][CH]1[CH2][CH2][C]2([CH3])[C](=[CH][CH2][CH]3[C]4=[CH][CH]=[C]([C]([CH3])=[O])[C]4([CH3])[CH2][CH2][CH]32)[CH2]1,CI,0
[CH3][C]12[CH2][CH2][CH]([OH])[CH2][C]1=[CH][CH2][CH]1[CH]2[CH]([OH])[CH2][C]2([CH3])[CH]([OH])[CH2][CH2][CH]12,CI,0
[CH3][CH]1[CH2][CH2][C](=[N+]([CH3])[N-][c]2[cH][cH][c]([N+](=[O])[O-])[cH][c]2[N+](=[O])[O-])[CH]2[CH2][CH2][CH]([CH]([CH3])[C](=[O])[OH])[CH]=[C]12,CI,0
[CH2]=[CH][CH2][C]12[CH2][CH2][C](=[O])[C]1([CH3])[CH2][CH]=[C]([OH])[C]2=[O],CI,0
[CH3][C]12[CH2][CH2][C]3([O][CH2][CH2][O]3)[C]([O][C](=[O])[c]3[cH][cH][cH][cH][cH]3)=[C]1[CH2][CH2][C]21[O][CH2][CH2][O]1,CI,0
[OH][CH2][CH]1[CH]2[CH]=[CH][CH]([O]2)[CH]1[CH2][OH],CI,0
[NH2][c]1[cH][cH][c]([C](=[O])[OH])[c]2[nH][c]3[cH][cH][cH][cH][c]3[c](=[O])[c]12,CI,0
[CH3][O][c]1[n][c]([NH2])[c]([N]=[O])[c](=[O])[n]1[CH3],CI,0
[CH2]=[C]1[CH2][CH2][CH]2[C]([CH3])([CH2][OH])[CH]([OH])[CH2][CH2][C]2([CH3])[CH]1[CH2][CH]=[C]1[CH2][CH2][O][C]1=[O],CI,0
[CH3][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][c]1[n][n][nH][n]1,CI,0
[CH3][S][c]1[s][n][c]2[s][c]3[c]([Cl])[n][n][n][c]3[c]12,CI,0
[CH3][O][C](=[O])[CH]1[CH2][c]2[c]([n]([CH3])[c]3[cH][cH][cH][cH][c]23)[CH]([c]2[cH][cH][cH][cH][cH]2)[NH]1,CI,0
[CH3][O][C](=[O])[CH]1[CH2][c]2[c]([nH][c]3[cH][cH][cH][cH][c]23)[CH]([c]2[cH][cH][cH][cH][c]2[OH])[N]1[CH2][c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][CH]=[C]([NH][C](=[O])[CH]([CH2][CH2][CH2][CH2][NH2])[NH][C](=[O])[CH]([CH3])[NH][C](=[O])[CH]1[CH2][S][CH]([CH3])[CH]([NH][C](=[O])[CH]2[CH2][S][CH2][CH]([NH][C](=[O])[CH]([CH3])[NH][C](=[O])[CH]([NH2])[CH]([CH3])[CH2][CH3])[C](=[O])[NH][CH]([CH2][CH2][CH2][CH2][NH2])[C](=[O])[NH][CH]([CH2][c]3[cH][cH][cH][cH][cH]3)[C](=[O])[NH][CH]([CH2][CH]([CH3])[CH3])[C](=[O])[NH]2)[C](=[O])[N]2[CH2][CH2][CH2][CH]2[C](=[O])[NH][CH2][C](=[O])[NH]1)[C](=[O])[NH][CH2][C](=[O])[NH][CH]1[CH2][S][CH2][CH]2[NH][C](=[O])[CH]([CH2][c]3[cH][cH][c]([OH])[cH][cH]3)[NH][C](=[O])[CH]([CH2][S][CH]=[CH][NH][C]2=[O])[NH][C](=[O])[CH]([CH2][C]([NH2])=[O])[NH][C](=[O])[CH]([CH2][c]2[cH][cH][cH][cH][cH]2)[NH][C]1=[O],CI,0
[CH3][N]1[C](=[O])[C]([CH3])([CH3])[NH][S]1(=[O])=[O],CI,0
[O]=[C]1[CH]=[CH][C](=[O])[O][CH2][CH2][CH2][C](=[O])[CH]=[CH][C](=[O])[O][CH2][CH2][CH2]1,CI,0
[CH3][C](=[O])[O][c]1[c]([CH]([CH3])[CH3])[cH][c]2[c]([c]1[O][C]([CH3])=[O])[CH2][C]1([CH3])[O][C](=[O])[CH2][C]([CH3])([CH3])[C]1=[CH][CH2]2,CI,0
[CH3][C](=[O])[O][c]1[c]([CH]([CH3])[CH3])[cH][c]2[c]([c]1[O][C]([CH3])=[O])[CH2][C]1([CH3])[O][C](=[O])[CH2][C]([CH3])([CH3])[C]1([O][C]([CH3])=[O])[CH]=[CH]2,CI,0
[O]=[C]([O][N]=[C]1[CH2][CH2][CH2][C]1=[CH][c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][c]([Cl])[cH][cH]1,CI,0
[O]=[C]1[CH2][CH2][C]([c]2[cH][cH][cH][cH][cH]2)=[N][N]1[c]1[n][c]2[cH][cH][cH][cH][c]2[s]1,CI,0
[CH3][CH]([CH2][OH])[C]1=[C]([c]2[cH][nH][c]3[cH][cH][cH][cH][c]23)[CH]2[CH]([CH3])[CH2][CH]([OH])[C]3([CH3])[CH]([CH3])[CH2][CH2][CH]([OH])[C]23[CH2][CH2]1,CI,0
[O]=[C]1[CH2][NH][CH2][CH2][NH][CH2][C](=[O])[NH][c]2[cH][cH][cH][cH][c]2-[c]2[cH][cH][cH][cH][c]2[NH]1,CI,0
[CH3][CH2][N]1[C](=[O])[CH2][CH2][CH2][CH2][C](=[O])[NH][c]2[cH][cH][cH][cH][c]2-[c]2[cH][cH][cH][cH][c]21,CI,0
[CH3][CH2][N]([CH2][CH3])[CH2][S][c]1[n][c]2[cH][cH][cH][cH][c]2[nH]1.[ClH],CI,0
[O]=[C]1[C]2=[C]([NH][CH]([c]3[cH][cH][cH][cH][cH]3)[CH]([c]3[cH][cH][cH][cH][cH]3)[NH]2)[C](=[O])[c]2[cH][cH][cH][cH][c]21,CI,0
[O]=[C]1[c]2[cH][cH][cH][cH][c]2[C](=[O])[c]2[n][c](-[c]3[cH][cH][cH][cH][cH]3)[c](-[c]3[cH][cH][cH][cH][cH]3)[n][c]21,CI,0
[CH3][C](=[O])[CH2][CH2][C]1([c]2[cH][cH][cH][cH][cH]2)[O][C](=[O])[C]([C]#[N])=[C]1[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][CH2][O][C](=[O])[c]1[cH][n][c]([NH][CH3])[n]2[n][c](-[c]3[cH][cH][cH][cH][cH]3)[n][c]12,CI,0
[CH3][O][C](=[O])[CH2][c]1[cH][c](=[O])[o][c]2[c]1[C](=[O])[CH2][CH2][CH2]2,CI,0
[cH]1[cH][c]2[c]([s]1)[CH2][CH2][CH2][C]2=[N][N]=[C]1[CH2][CH2][CH2][c]2[s][cH][cH][c]21,CI,0
[CH3][C](=[O])[N]1[CH2][CH]2[NH][c]3[cH][cH][cH][cH][c]3[CH]2[CH2][CH]1[CH2][OH],CI,0
[ClH].[OH][CH2][c]1[cH][c]2[c]([cH][n]1)[nH][c]1[cH][cH][c]([NH][CH2][c]3[cH][cH][cH][cH][cH]3)[cH][c]12,CI,0
[CH3][O][c]1[cH][cH][c]([N]=[c]2[s][s][c]3[c](=[S])[s][s][c]23)[cH][cH]1,CI,0
[CH3][CH2][O][P](=[O])([O][CH2][CH3])[CH]1[CH2][CH]([CH3])[O][C]1=[O],CI,0
[Cl][c]1[cH][cH][c]([O][CH2][c]2[n][n][c]3[n]2[N]=[C]([c]2[cH][cH][c]([Br])[cH][cH]2)[CH2][S]3)[cH][cH]1,CI,0
[CH3][N]([N]=[CH][c]1[cH][cH][n][c]2[cH][cH][cH][cH][c]12)[c]1[cH][cH][cH][cH][cH]1,CI,0
[cH]1[n][c]2[cH][s][cH][c]2[c]2[cH][s][cH][c]12,CI,0
[O]=[N+]([O-])[CH]1[CH]2[CH]=[CH][CH]([CH2]2)[CH]1[c]1[cH][cH][c]([Cl])[cH][c]1[Cl],CI,0
[CH3][O][CH]1[CH]2[CH]=[CH][CH]([CH2]2)[CH]1[N+](=[O])[O-],CI,0
[NH]=[C]1[NH][N]([c]2[cH][cH][cH][cH][cH]2)[C](=[O])[CH]1[C](=[N][NH][C](=[O])[c]1[cH][c]2[cH][cH][cH][cH][c]2[cH][c]1[OH])[C](=[O])[NH][c]1[cH][cH][c]([Cl])[cH][cH]1,CI,0
[CH3][c]1[c]([C](=[O])[CH2][C](=[O])[C](=[O])[NH][c]2[cH][cH][c]([Cl])[c]([Cl])[cH]2)[n+]([O-])[c]2[cH][cH][cH][cH][c]2[n+]1[O-],CI,0
[CH3][CH2][C]([CH2][C](=[O])[CH2][CH2][C](=[O])[NH][c]1[c]([CH3])[cH][cH][cH][c]1[CH3])=[N][NH][C](=[O])[NH][NH2],CI,0
[O]=[c]1[n](-[c]2[cH][cH][cH][cH][cH]2)[c](=[O])[n]2[n]1[CH]1[CH]=[CH][CH]2[CH]2[CH]([CH2]1)[C]2([Cl])[Cl],CI,0
[CH3][CH2][C](=[C]([c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][c]([O][CH2][CH2][N+]([CH3])([CH3])[CH3])[cH][cH]1)[c]1[cH][cH][cH][cH][cH]1.[I-],CI,0
[O-][C]([OH])=[OH+].[O]=[C]1[OH+][Co-4]23([NH][CH2][CH2][NH]2)([NH][CH2][CH2][NH]3)[OH+]1,CI,0
[CH3][CH2][O][C](=[O])[NH][C](=[O])[c]1[cH][n]([CH2][CH2][O][C](=[O])[NH][CH2][CH2][CH2][CH2][CH2][CH2][NH][C](=[O])[O][CH2][CH2][n]2[cH][c]([C](=[O])[NH][C](=[O])[O][CH2][CH3])[c](=[O])[nH][c]2=[O])[c](=[O])[nH][c]1=[O],CI,0
[CH3][CH2][O][C](=[O])[NH][C](=[O])[c]1[cH][n]([CH2][CH2][CH2][CH2][CH2][O][C](=[O])[NH][CH2][CH2][CH2][CH2][CH2][CH2][NH][C](=[O])[O][CH2][CH2][CH2][CH2][CH2][n]2[cH][c]([C](=[O])[NH][C](=[O])[O][CH2][CH3])[c](=[O])[nH][c]2=[O])[c](=[O])[nH][c]1=[O],CI,0
[CH3][CH2][S+]([CH3])[c]1[cH][cH][c](-[c]2[c]3[n][c]([c](-[c]4[cH][cH][c]([S+]([CH3])[CH2][CH3])[cH][cH]4)[c]4[cH][cH][c]([nH]4)[c](-[c]4[cH][cH][c]([S+]([CH3])[CH2][CH3])[cH][cH]4)[c]4[n][c]([c](-[c]5[cH][cH][c]([S+]([CH3])[CH2][CH3])[cH][cH]5)[c]5[cH][cH][c]2[nH]5)[CH]=[CH]4)[CH]=[CH]3)[cH][cH]1.[O-][Cl+3]([O-])([O-])[OH],CM,1
[CH3][CH]([CH3])[S][CH]1[S][CH2][CH]2[C](=[O])[N]([CH3])[C]3([CH2][CH]3[CH3])[C](=[O])[O][CH2][CH]([NH][C](=[O])[c]3[n][c]4[cH][cH][cH][cH][c]4[cH][c]3[OH])[C](=[O])[NH][CH]([CH3])[C](=[O])[N]([CH3])[CH]1[C](=[O])[N]([CH3])[C]1([CH2][CH]1[CH3])[C](=[O])[O][CH2][CH]([NH][C](=[O])[c]1[n][c]3[cH][cH][cH][cH][c]3[cH][c]1[OH])[C](=[O])[NH][CH]([CH3])[C](=[O])[N]2[CH3],CI,0
[CH3][N]([N]=[CH][c]1[cH][cH][n][c]2[cH][cH][cH][cH][c]12)[c]1[cH][cH][c]([N+](=[O])[O-])[cH][c]1[N+](=[O])[O-],CI,0
[CH3][CH2][O][c]1[cH][cH][c]([N]=[CH][c]2[c]3[cH][cH][cH][cH][c]3[n][c]3[cH][cH][cH][cH][c]23)[cH][cH]1,CI,0
[CH3][c]1[cH][c]([NH][S](=[O])(=[O])[c]2[cH][cH][c]([NH][c]3[c]4[cH][cH][cH][cH][c]4[n][c]4[c]([C](=[O])[NH][CH2][CH2][N]([CH3])[CH3])[cH][cH][cH][c]34)[cH][cH]2)[n][o]1,CI,0
[NH2][S](=[O])(=[O])[c]1[cH][cH][c]([NH][C](=[O])[c]2[cH][cH][cH][c]3[c](=[O])[c]4[cH][cH][cH][cH][c]4[nH][c]23)[cH][cH]1,CI,0
[O]=[C]([NH][C]12[CH2][CH]3[CH2][CH]([CH2][CH]([CH2]3)[CH2]1)[CH2]2)[C](=[O])[c]1[cH][nH][c]2[cH][cH][c]([Cl])[cH][c]12,CI,0
