smiles,activity,HIV_active
CCOC(=O)C1=CN(CC)C2=CC3=C(C=C2C1=O)SCS3,CI,0
O=C1OC(=O)C([Se]C2=CC=CC=C2)=C1[Se]C1=CC=CC=C1,CI,0
C1=CC=C2C(=C1)NC1=CN=C3C4=CC=CN=C4NC3=C12.Cl,CM,1
COC1=C(C(=O)OC(C)(C)C)C23CCCCC2(C(C(=O)OC(C)(C)C)=C(OC)C3C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,CI,0
CC(C)(C)OC(=O)C1=C(O)C(C(=O)OC(C)(C)C)C23CCCCC12C(C(=O)OC(C)(C)C)C(O)=C3C(=O)OC(C)(C)C,CI,0
O=C1C2C3=C(C4=CC=CC=C4N3)C3CCCC3C2C(=O)N1C1=CC=CC=C1,CI,0
O=C1NC(=O)C2C1C1=C(C3=CC=CC=C3N1)C1CCCC12,CI,0
CC(=O)OC1CCC2C3CCC4=C(O)C(=O)C(C#N)CC4(C)C3CCC12C,CI,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C3=NN(C4=CC=CC=C4)N=C3CC12,CI,0
CSC1=C([O-])C(SC)=[S+]S1,CI,0
COC1=CC=C2N=C3C=CC=CC3=C(NCCCN(C)CCCl)C2=C1.Cl,CI,0
CC1=NN(C(=O)C2=CC=CC=C2)C(C)C1N=NC1=CC=CC=C1C(=O)O,CI,0
CC1=CC=CC(N=NC2=C(C)N(C(=O)C3=CC=CC=C3)N=C2C)=C1,CI,0
CC1=CC=C(C(=O)N2N=C(C)C(N=NC3=CC=CC=C3)=C2C)C=C1,CI,0
CC1=CC=CC(N=NC2=C(C)N(C(=O)C3=CC=CC=C3Cl)N=C2C)=C1,CI,0
CC1=CC=CC(N=NC2=C(C)N(C(=O)C3=CC=C(O)C=C3)N=C2C)=C1,CI,0
CC1=NN(C(=O)C2=C(O)C=CC=C2Br)C(C)=C1N=NC1=CC=CC=C1,CI,0
COC1=CC2=C3C(CC4=CC5=C(OCO5)C(=C4)OC4=CC=C(C=C4)CC4C5=CC6=C(C=C5CCN4C)OCC3(O6)C1=O)N(C)CC2,CI,0
CCN(C1=CC=CC=C1)C1C(=O)N(C2=CC=C([N+](=O)[O-])C=C2)C1C1=CC=C(OC)C=C1,CI,0
CN(C1=CC=CC=C1)C1C(=O)N(C2=CC=CC=C2)C1C=CC1=CC=CC=C1,CI,0
CC(C)N1C(C)C(C2=CC=CC=C2)OP1(=O)C=CCC1CC(=O)CCN1CC1=CC=CC=C1,CI,0
O=NN1C(C2=CC=CC=C2)CNC(=O)CC1C1=CC=CC=C1,CI,0
CC1=CC=CC=C1C1SCC2=NC3=CC=CC=C3N21,CI,0
FC(F)(F)C1=CC=CC=C1C1SCC2=NC3=CC=CC=C3N21,CI,0
FC(F)(F)C1=CC=CC(C2SCC3=NC4=CC=CC=C4N32)=C1,CI,0
FC(F)(F)C1=CC=C(C2SCC3=NC4=CC=CC=C4N32)C=C1,CI,0
FC1=CC=CC(C2SCC3=NC4=CC=CC=C4N32)=C1,CM,1
FC1=CC=CC=C1C1SCC2=NC3=CC=CC=C3N21,CM,1
ClC1=CC(Cl)=CC(C2SCC3=NC4=CC=CC=C4N32)=C1,CI,0
OC1=CC=CC(C2SCC3=NC4=CC=CC=C4N32)=C1,CM,1
O=[N+]([O-])C1=CC=C(Cl)C(C2SCC3=NC4=CC=CC=C4N32)=C1,CM,1
O=[N+]([O-])C1=CC(C2SCC3=NC4=CC=CC=C4N32)=CC=C1Cl,CI,0
OC1=CC=C(C2OC3=CC(O)=CC4=C3C(=[O+][AlH3-3]35([O+]=C6C7=C(C=C(O)C=C7[OH+]3)OC(C3=CC=C(O)C=C3O)C6O)([O+]=C3C6=C(C=C(O)C=C6[OH+]5)OC(C5=CC=C(O)C=C5O)C3O)[OH+]4)C2O)C(O)=C1,CI,0
COC(=O)C1=CC2=C(N=C1C)C1=CC=CC=C1OS2(=O)=O,CI,0
CCSC(=O)C1(C)OC2CCCCC2C1=O,CI,0
NC(C(=O)O)C(Cl)CC(=O)O,CI,0
CCOC(=O)C1CC=CC(NC(=O)OC(C)(C)C)C1(C1=CC=CC=C1)[N+](=O)[O-],CI,0
NC(=O)CCC(NC(=O)C(F)(F)F)C(=O)O,CI,0
CC(=O)OC1C(OC(C)=O)C2(C)C(C(O)C3C2C(C)C=C2OC(=O)C(C)(O)C23C)C2C(O)C(=O)C3CC4OC4C(OC(C)=O)C3(C)C12,CI,0
CC1=C(N(CC2=CC=CC=C2)CC2=CC=CC=C2)N=C(S(C)(=O)=O)N=C1S(C)(=O)=O,CI,0
CC(C)(C)C1=CC(CC2=CC=C([N+](C)(C)C)C=C2)=C(O)C(C(C)(C)C)=C1.COS(=O)(O)=[OH+],CI,0
CC1=CC=CC2=C1OC(=O)C=C2O,CI,0
CN1C=C(C(=O)C(Cl)=C(Cl)C(=O)O)C2=CC=CC=C21,CI,0
CCCCCC1OC(=O)C(=C2CCC(CCCC)O2)C(=O)C1O,CI,0
COC1=CC=CC(C(=O)N2CCC3=CC=CC=C32)=C1OC,CI,0
C1CC2=C(C1)C1=S(S2)SC2=C1CCC2,CI,0
O=C1C2=CC=CC=C2C(=O)N2CC=CCN12,CI,0
O=C1OC(=O)C(=CC2=CC=C3OCOC3=C2)C1=CC1=CC=C2OCOC2=C1,CI,0
COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C3=CC=C(C(C)=O)C4=CC=CC(=C34)C12,CI,0
COC1=CC2=C(C=C1OC)C(C1C(=O)CC(C)(C)CC1=O)NCC2,CI,0
CCOC(=O)C1=CC(C(=O)OCC)C2C=CC1N2C(=O)OC,CI,0
COC1=C(OC)C=C2CC3=CC(OC)=C(OC)C=C3CC3=C(C=C(OC)C(OC)=C3)CC2=C1,CI,0
O=C1C(C2=CC=CC=C2)=C2C(=C1C1=CC=CC=C1)C1=C3C2=CC=CC3=CC=C1,CI,0
COC(=O)C(=O)OC1(C(C)=O)CC2(C3=CC=CC=C3)OC1(C1=CC=CC=C1)C1=CC=CC=C12,CI,0
CCOC(=O)C1C(=O)C2=CC=CC=C2CN1CC1=CC=CC=C1.Cl,CI,0
COC1=CC2=C(C=N1)NC1=CC=CC=C12,CI,0
CCOC(=O)C(CC1=C(C=O)NC2=CC=CC=C12)(NC(=O)C1=CC=CC=C1)C(=O)OCC,CI,0
OC1(C2=CC=CC=C2)OC(C#CC2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C21,CI,0
COC1=CC(NS(C)(=O)=O)=CC=C1NCC1=C2C=CC=CC2=NC2=CC=CC=C12,CI,0
N=C(N)NCCCC(NC1=C2C=CC=CC2=NC2=CC=CC=C12)C(=O)O,CI,0
NC(=O)CCC(NC1=C2C=CC=CC2=NC2=CC=CC=C12)C(=O)O,CI,0
O=C(O)C(CS)NC1=C2C=CC=CC2=NC2=CC=CC=C12,CI,0
CC(C)C(NC1=C2C=CC=CC2=NC2=CC=CC=C12)C(=O)O,CI,0
O=C(O)CNC1=C2C=CC=CC2=NC2=CC=CC=C12,CI,0
N=C(N)NCCCC(NCC1=C2C=CC=CC2=NC2=CC=CC=C12)C(=O)O,CI,0
CC(C)C(NCC1=C2C=CC=CC2=NC2=CC=CC=C12)C(=O)O,CI,0
O=C(O)C(CS)NCC1=C2C=CC=CC2=NC2=CC=CC=C12,CI,0
CC1=CC=C(S(=O)(=O)NN=CC2=C3C=CC=CC3=[N+](C)C3=CC=CC=C23)C=C1.COS(=O)(O)=[OH+],CI,0
COS(=O)(O)=[OH+].C[N+]1=C2C=CC=CC2=CC2=C(CNC(CCCNC(=N)N)C(=O)O)C=CC=C21,CI,0
COS(=O)(O)=[OH+].C[N+]1=C2C=CC=CC2=C(CNC(CCC(N)=O)C(=O)O)C2=CC=CC=C21,CI,0
COS(=O)(O)=[OH+].C[N+]1=C2C=CC=CC2=C(CNC(CS)C(=O)O)C2=CC=CC=C21,CI,0
CC(C)C(NCC1=C2C=CC=CC2=[N+](C)C2=CC=CC=C12)C(=O)O.COS(=O)(O)=[OH+],CI,0
COC1=CC2=CC=[N+]3C4=CC=CC=C4C(=O)C3=C2C=C1OC.OS(O)(=[OH+])=[OH+],CI,0
O=C1C2C(C(=O)N1C1=CC=CC=C1)C1(C3=CC=CC=C3)SC2(C2=CC=CC=C2)C2=C(C3=CC=CC=C3)SC(C3=CC=CC=C3)=C21,CI,0
CN1C2(C3=CC=CC=C3)C3=C(C4=CC=CC=C4)SC(C4=CC=CC=C4)=C3C1(C1=CC=CC=C1)C1C(=O)N(C3=CC=CC=C3)C(=O)C12,CI,0
C1=CC=C(N2N=NC3C4CC(C5C6=CC=CC=C6C45)C32)C=C1,CI,0
COC1=CC=C(C2=CC=CC=C2)C2=C1C1=C(N2)C(=O)NCC1,CI,0
COS(=O)(O)=[OH+].C[N+]1=C2C=CC=CC2=C(NC(CCCNC(=N)N)C(=O)O)C2=CC=CC=C21,CI,0
COS(=O)(O)=[OH+].C[N+]1=C2C=CC=CC2=C(NC(CCC(N)=O)C(=O)O)C2=CC=CC=C21,CI,0
COS(=O)(O)=[OH+].C[N+]1=C2C=CC=CC2=C(NC(CS)C(=O)O)C2=CC=CC=C21,CI,0
CC(C)C(NC1=C2C=CC=CC2=[N+](C)C2=CC=CC=C12)C(=O)O.COS(=O)(O)=[OH+],CI,0
CC1=CC=C(S(=O)(=O)NN=CC2=C3C=CC=CC3=[N+]([O-])C3=CC=CC=C23)C=C1,CI,0
N=C(N)NCCCC(NCC1=C2C=CC=CC2=[N+]([O-])C2=CC=CC=C12)C(=O)O,CI,0
NC(=O)CCC(NCC1=C2C=CC=CC2=[N+]([O-])C2=CC=CC=C12)C(=O)O,CI,0
O=C(O)C(CS)NCC1=C2C=CC=CC2=[N+]([O-])C2=CC=CC=C12,CI,0
CC(C)C(NCC1=C2C=CC=CC2=[N+]([O-])C2=CC=CC=C12)C(=O)O,CI,0
N=C(N)NS(=O)(=O)C1=CC=C(NCC2=C3C=CC=CC3=[N+]([O-])C3=CC=CC=C23)C=C1,CI,0
N=C(N)NCCCC(NC1=C2C=CC=CC2=[N+]([O-])C2=CC=CC=C12)C(=O)O,CI,0
NC(=O)CCC(NC1=C2C=CC=CC2=[N+]([O-])C2=CC=CC=C12)C(=O)O,CI,0
O=C(O)C(CS)NC1=C2C=CC=CC2=[N+]([O-])C2=CC=CC=C12,CI,0
CC(C)C(NC1=C2C=CC=CC2=[N+]([O-])C2=CC=CC=C12)C(=O)O,CI,0
CCOC(=O)CNC1C(NC(C)=O)C(OC)OC2COC(C3=CC=CC=C3)OC21,CI,0
O=C1C2C3SC(C4=CC=CC=C43)C2C(=O)N1C1=CC=CC=C1,CI,0
CCOC(=O)C(NO)C(SC1=CC=CC=C1)C1=CC=C(OC)C=C1,CI,0
COC1=CC2=C3C(=C1OC)C1=CC(O)=CC=C1CC3NCC2,CI,0
O=C(O)C1=CNC2=C([N+](=O)[O-])C=CC=C2C1=O,CI,0
CCN(CCCl)CCNC1=C2C=CC=CC2=NC2=CC=C(OC)C=C12.Cl,CI,0
COC1=CC2=C(C=C1OC)C(C#N)N(C(=O)C1=CC=CC=C1)C=C2OC(=O)C1=CC=CC=C1,CI,0
O=C1C2=CC=CC3=CC=CC(=C32)C2=C1C1=C(O2)C2=CC=CC3=C2C(=CC=C3)C1=O,CI,0
N#CC12CC3=CC=C4OCOC4=C3C3=CC=CC(=C31)CCN2C(=O)C1=CC=CC=C1,CI,0
COC1=CC=CC(C2=NC=CC3=C(OCC4=CC=CC=C4)C(OC)=C(OC)C=C23)=C1,CI,0
CCCC(S(=O)(=O)C1=CC=CC=C1)S(=O)(=O)C1=CC=CC=C1,CI,0
O=C1NC2CCCCC2C12CCCCC2,CI,0
CC1(O)CCC2(C)C(=O)C1(C)CCC21OCCO1,CI,0
CC12CCC3C(CC4OC(=O)C35CCC(=O)C=C45)C1CCC2=O,CI,0
CC(C)CCCC(C)C1CCC2C3C(O)C4CC45C=CCCC5(C)C3CCC12C,CI,0
O=C1CC2C=CC1C2CO,CI,0
CC1=C2CCC3(C)C(=CCC3O)C2(C)CCC1=O,CI,0
CCCCCCCCCC(=O)OC1CN2CCC(O)C2C(O)C1O,CI,0
O=C1C(C2=CC=CC3=CC=CC=C23)=C(C2=CC=CC3=CC=CC=C23)C1=O,CI,0
CC1=CN2C(=O)C3=C(N(C4OC(CO)C(O)C4O)C=N3)N(C)C2=N1,CI,0
CCC(=O)NC1=CC(=O)C(=O)C2=CC=CN=C12,CI,0
O=C1C2=CC=CC=C2N2CC(O)CN12,CI,0
CC1=CN(C2CC(O)C(CO)O2)C(=O)N2N=NN=C12,CI,0
COC1=CC=C2C(C(=O)O)=CC3=CC=CC=C3C2=C1OC,CI,0
ON1CCC2=C(NC3=CC=CC=C23)C1C1=CC=CC=C1Br,CI,0
CC(=O)OC12C=CC(=O)N1C1=CC=CC=C1C(=O)O2,CI,0
C1=CC=C(C[Sn](CC2=CC=CC=C2)(OC2=CC=CC3=CC=CN=C23)OC2=CC=CC3=CC=CN=C23)C=C1,CI,0
CC(C)CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(N)CCC(N)=O)C(C)C)C(C)C)C(C)O)C(C)C)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCC(N)=O)C(=O)O,CI,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OS(=O)(=O)C6=CC=CC=C6)C(C)(C)C5CCC43C)C2C1C,CI,0
CSC1=NC(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)=C(N=C(C)C(C)=O)C(=O)N1C,CI,0
COC1=NC(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)=C(N=CC=NC2=C(NC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)N=C(OC)N(C)C2=O)C(=O)N1C,CI,0
COC1=NC(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)=C2C(=O)COC2=N1,CI,0
CC(OC1=CC=C2C(C3=CC=CC=C3)=CC(=O)OC2=C1)C(=O)O,CI,0
CC1=C(C)C2=CC=C(OC(C)C(=O)O)C=C2OC1=O,CI,0
O=C(C=CC1=CC=C(O)C=C1)C1=CC(Cl)=CC=C1O,CI,0
COC1(OC)CC2C(=O)N(CC3=CC=CC=C3)C1C=C2S(=O)(=O)C1=CC=CC=C1,CI,0
CCN(CC)CC.O=C1C2=CC=CC=C2C(=O)C1(Cl)C1(S(=O)(=O)O)C2=CC=CC=C2C2=CC=CC=C21,CI,0
CC1CC(=O)C2=C(C=CC3=C2C(=O)C2=CC=CC(O)=C2C3=O)C1,CI,0
CC1=C(C2=CC=CC=C2)C(=O)OC2=CC=C(Cl)C=C12,CI,0
COC1=CC=C(C2(CN(C)C)COC3=CC(OC)=C(OC)C=C3C2=O)C=C1OC,CI,0
C=C=C(CC)C(C(=O)OC)N(CC)CC.Cl,CI,0
O=C1C(=NO)S(=O)(=O)C2=CC=CC=C12,CI,0
COC(=O)C1=CC(=O)N=C2C=C3C=CC=CC=C3N12,CI,0
CC(=O)OC1CCC2(C)C(=CCC3C4=CC=C(C(C)=O)C4(C)CCC32)C1,CI,0
CC12CCC(O)CC1=CCC1C2C(O)CC2(C)C(O)CCC12,CI,0
CC1CCC(=[N+](C)[N-]C2=CC=C([N+](=O)[O-])C=C2[N+](=O)[O-])C2CCC(C(C)C(=O)O)C=C12,CI,0
C=CCC12CCC(=O)C1(C)CC=C(O)C2=O,CI,0
CC12CCC3(OCCO3)C(OC(=O)C3=CC=CC=C3)=C1CCC21OCCO1,CI,0
OCC1C2C=CC(O2)C1CO,CI,0
NC1=CC=C(C(=O)O)C2=C1C(=O)C1=CC=CC=C1N2,CI,0
COC1=NC(N)=C(N=O)C(=O)N1C,CI,0
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1CCOC1=O,CI,0
CCCCCCCCCCCCCC1=NNN=N1,CI,0
CSC1=C2C(=NS1)SC1=C(Cl)N=NN=C12,CI,0
COC(=O)C1CC2=C(C(C3=CC=CC=C3)N1)N(C)C1=CC=CC=C21,CI,0
COC(=O)C1CC2=C(NC3=CC=CC=C23)C(C2=CC=CC=C2O)N1CC1=CC=CC=C1,CI,0
CC=C(NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C1CSC(C)C(NC(=O)C2CSCC(NC(=O)C(C)NC(=O)C(N)C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC(C)C)C(=O)N2)C(=O)N2CCCC2C(=O)NCC(=O)N1)C(=O)NCC(=O)NC1CSCC2NC(=O)C(CC3=CC=C(O)C=C3)NC(=O)C(CSC=CNC2=O)NC(=O)C(CC(N)=O)NC(=O)C(CC2=CC=CC=C2)NC1=O,CI,0
CN1C(=O)C(C)(C)NS1(=O)=O,CI,0
O=C1C=CC(=O)OCCCC(=O)C=CC(=O)OCCC1,CI,0
CC(=O)OC1=C(C(C)C)C=C2CC=C3C(C)(C)CC(=O)OC3(C)CC2=C1OC(C)=O,CI,0
CC(=O)OC1=C(C(C)C)C=C2C=CC3(OC(C)=O)C(C)(C)CC(=O)OC3(C)CC2=C1OC(C)=O,CI,0
O=C(ON=C1CCCC1=CC1=CC=CC=C1)C1=CC=C(Cl)C=C1,CI,0
O=C1CCC(C2=CC=CC=C2)=NN1C1=NC2=CC=CC=C2S1,CI,0
CC(CO)C1=C(C2=CNC3=CC=CC=C23)C2C(C)CC(O)C3(C)C(C)CCC(O)C23CC1,CI,0
O=C1CNCCNCC(=O)NC2=CC=CC=C2C2=CC=CC=C2N1,CI,0
CCN1C(=O)CCCCC(=O)NC2=CC=CC=C2C2=CC=CC=C21,CI,0
CCN(CC)CSC1=NC2=CC=CC=C2N1.Cl,CI,0
O=C1C2=C(NC(C3=CC=CC=C3)C(C3=CC=CC=C3)N2)C(=O)C2=CC=CC=C12,CI,0
O=C1C2=CC=CC=C2C(=O)C2=NC(C3=CC=CC=C3)=C(C3=CC=CC=C3)N=C12,CI,0
CC(=O)CCC1(C2=CC=CC=C2)OC(=O)C(C#N)=C1C1=CC=CC=C1,CI,0
CCOC(=O)C1=CN=C(NC)N2N=C(C3=CC=CC=C3)N=C12,CI,0
COC(=O)CC1=CC(=O)OC2=C1C(=O)CCC2,CI,0
C1=CC2=C(CCCC2=NN=C2CCCC3=C2C=CS3)S1,CI,0
CC(=O)N1CC2NC3=CC=CC=C3C2CC1CO,CI,0
Cl.OCC1=CC2=C(C=N1)NC1=CC=C(NCC3=CC=CC=C3)C=C12,CI,0
COC1=CC=C(N=C2SSC3=C2SSC3=S)C=C1,CI,0
CCOP(=O)(OCC)C1CC(C)OC1=O,CI,0
ClC1=CC=C(OCC2=NN=C3SCC(C4=CC=C(Br)C=C4)=NN23)C=C1,CI,0
CN(N=CC1=CC=NC2=CC=CC=C12)C1=CC=CC=C1,CI,0
C1=NC2=CSC=C2C2=CSC=C12,CI,0
O=[N+]([O-])C1C2C=CC(C2)C1C1=CC=C(Cl)C=C1Cl,CI,0
COC1C2C=CC(C2)C1[N+](=O)[O-],CI,0
N=C1NN(C2=CC=CC=C2)C(=O)C1C(=NNC(=O)C1=CC2=CC=CC=C2C=C1O)C(=O)NC1=CC=C(Cl)C=C1,CI,0
CC1=C(C(=O)CC(=O)C(=O)NC2=CC=C(Cl)C(Cl)=C2)[N+]([O-])=C2C=CC=CC2=[N+]1[O-],CI,0
CCC(CC(=O)CCC(=O)NC1=C(C)C=CC=C1C)=NNC(=O)NN,CI,0
O=C1N(C2=CC=CC=C2)C(=O)N2C3C=CC(CC4C3C4(Cl)Cl)N12,CI,0
CCC(=C(C1=CC=CC=C1)C1=CC=C(OCC[N+](C)(C)C)C=C1)C1=CC=CC=C1.[I-],CI,0
O=C1[OH+][Co-4]23(NCCN2)(NCCN3)[OH+]1.[O-]C(O)=[OH+],CI,0
CCOC(=O)NC(=O)C1=CN(CCOC(=O)NCCCCCCNC(=O)OCCN2C=C(C(=O)NC(=O)OCC)C(=O)NC2=O)C(=O)NC1=O,CI,0
CCOC(=O)NC(=O)C1=CN(CCCCCOC(=O)NCCCCCCNC(=O)OCCCCCN2C=C(C(=O)NC(=O)OCC)C(=O)NC2=O)C(=O)NC1=O,CI,0
CC[S+](C)C1=CC=C(C2=C3C=CC(=C(C4=CC=C([S+](C)CC)C=C4)C4=NC(=C(C5=CC=C([S+](C)CC)C=C5)C5=CC=C(N5)C(C5=CC=C([S+](C)CC)C=C5)=C5C=CC2=N5)C=C4)N3)C=C1.[O-][Cl+3]([O-])([O-])O,CM,1
CC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)C3=NC4=CC=CC=C4C=C3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)C1=NC3=CC=CC=C3C=C1O)C(=O)NC(C)C(=O)N2C,CI,0
CN(N=CC1=CC=NC2=CC=CC=C12)C1=CC=C([N+](=O)[O-])C=C1[N+](=O)[O-],CI,0
CCOC1=CC=C(N=CC2=C3C=CC=CC3=NC3=CC=CC=C23)C=C1,CI,0
CC1=CC(NS(=O)(=O)C2=CC=C(NC3=C4C=CC=C(C(=O)NCCN(C)C)C4=NC4=CC=CC=C34)C=C2)=NO1,CI,0
NS(=O)(=O)C1=CC=C(NC(=O)C2=CC=CC3=C2NC2=CC=CC=C2C3=O)C=C1,CI,0
O=C(NC12CC3CC(CC(C3)C1)C2)C(=O)C1=CNC2=CC=C(Cl)C=C12,CI,0
CCCCCCC=CCCCCCCCCCC1=C(CN2CCN(C)CC2)C(=O)C=C(OC)C1=O.Cl,CI,0
CC1=CC=C(N2C(=O)N(C3=CC=C(C)C=C3)C3(SC=NN3C)C2=O)C=C1,CI,0
CN1N=CSC12C(=O)N(C1=CC=C(Cl)C=C1)C(=O)N2C1=CC=C(Cl)C=C1,CI,0
CCN1N=CSC12C(=O)N(C1=CC=CC=C1)C(=O)N2C1=CC=CC=C1,CI,0
O=C1N(C2=CC=CC=C2)C(=O)C2(SC=NN2CC2=CC=CC=C2)N1C1=CC=CC=C1,CI,0
COC1=CC(N=[N+]2[Cu-][OH+]C(=O)C3=CC=CC=C32)=CC2=C1[OH+][Cu-][N+]([N-]C(=S)NC1=CC=C(C)C=C1)=C2,CI,0
O=C(NC(=CC1=CC=C([N+](=O)[O-])C=C1)C1=NC2=CC=CC=C2N1)C1=CC=CC=C1,CI,0
O=C1OC(C2=CC=CC=C2)=NC1=CC1=CC(Cl)=CC=C1Cl,CI,0
CSC1=N[N+]2=CC(C3=CC=CC=C3)=[N+]3N=C(NCC(=O)O)[SH+][Ni-2]23[SH+]1,CI,0
CC12CCC3C(CCC4C5=NON=C5CCC43C)C1CCC2=O,CI,0
COC1=CC=C(OC)C2=C1N=C(SC1=C([N+](=O)[O-])N=CN1C)N2,CI,0
CN1C=NC([N+](=O)[O-])=C1SC1=NN=C(C2=CC=C(Cl)C=C2)N1C,CI,0
CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NCC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)O)C(C)O,CI,0
CCN(CCCl)CCCCNC1=C2C=CC=CC2=NC2=CC=C(OC)C=C12.Cl,CI,0
COC1=CC=C2N=C3C=CC=CC3=C(NCCCCCN(C)CCCl)C2=C1.Cl,CI,0
O=C(CC1=CC=CC=C1[N+](=O)[O-])C(CO)C1=CC=CC=C1[N+](=O)[O-],CI,0
CN1C(=O)N=C(NC2=NC(CC3=CC=C4OCOC4=C3)=CN2C)C1=O,CI,0
CCC1CC(C)=CCN1S(=O)(=O)C1=CC=C(C)C=C1,CI,0
N[Co-4](N)(N)(N)(N)[NH+]1N=NC(C2=[NH+]N=NN2)=N1.[Cl-],CI,0
C=CC1=CC(C)CC1(O)C(=O)OC,CI,0
COC(=O)C1(O)CC(C)C=C1C=O,CI,0
CCOC(=O)C(C(=O)C1=CC=CC=C1)C(=O)C1=CC=CC=C1,CI,0
O=C(C=CC1=CC=CC=C1)C1=C2C=CC=CC2=CC2=CC=CC=C12,CI,0
CC1=CC=CC(N2C(=O)C(=O)C(C3=NC4=CC=CC=C4S3)C(=NNC(=S)NN)C2=O)=C1C,CI,0
CCOC(=O)C(=O)NC1=CC(Cl)=C(Cl)C=C1Cl,CI,0
FC1=CC=CC=C1C1CC(C(C2=CC=CC=C2)C2=CC=CC=C2)=NC2=CC=CC=C2S1,CI,0
CC1=CC=C(C2=NC3=CC=CC=C3SC(C3=CC=CC4=C3OCO4)C2)C=C1,CI,0
CC1=C(C(=O)NC2=CC=CC=C2C)C(C2=CC=C([N+](=O)[O-])C=C2)C(C(=O)NC2=CC=CC=C2C)=C(C)N1,CI,0
CC(C(=O)C1=CC=C(Cl)C=C1)C1OC(=O)C(Cl)=C1Cl,CI,0
CCCCNC1=C(C(=O)OCC)C(=O)CO1,CI,0
N=C(N)NNC(=O)CCN1NC(=O)C(Cl)=C(Cl)C1=O,CI,0
CCOC(=O)C1SC(=NC2=CC=C(Cl)C(Cl)=C2)N=C1C,CI,0
C=CCNC1=NC(=O)C(CC(=O)NC2=CC=C(C)C=C2)S1,CI,0
CC1=C(C(=O)NC2=CC=CC=C2)C(C2=CC(Cl)=CC(Cl)=C2)C(C(=O)NC2=CC=CC=C2)=C(C)N1,CI,0
CC(=O)C1=C(O)C=CC(O)=C1N1N=C(C)C([N+](=O)[O-])=C1C,CI,0
N#CC1=CC2=CC=NC=C2C2=CC=CC=C12,CI,0
C1=CC=C(C2=NC3=CC=CC=C3N=C(C3=CC=CC=C3)C2)C=C1,CI,0
CCC1=CC(CCC(=O)NC2=CC=CC=C2[N+](=O)[O-])=NC(S)=N1,CI,0
N#CCCN(CCC#N)C1=CC=C(C=C2CC(O)(C3=CC=CC=C3)NC2=O)C=C1,CI,0
CC1=CC=C(N2C(=O)C(=CC3=CC=C(N(CCC#N)CCC#N)C=C3)CC2(O)C2=CC=CC=C2)C=C1,CI,0
CC1=CC=C(NC(=O)CCC(=O)C2CC(=O)CCC2=O)C=C1C,CI,0
CC1=CC=CC=C1NC(=O)C1=CC(C2=CC=C([N+](=O)[O-])C=C2)=NC(S)=N1,CI,0
CCCCN(CCCC)C(=O)C(=O)C(C#N)C1=CC=C(C)C=C1,CI,0
NC1=NC(N)=C(C2=CC=CC=C2)C(C(=O)NC2=CC=C(Cl)C(Cl)=C2)=N1,CI,0
N#CNC1=NC(C(=O)NC2=CC=C(Cl)C=C2)=CC(C2=CC=CC=C2)=N1,CI,0
N=C1N=C2SC3=CC=CC=C3C(=O)N2N1,CI,0
CCCCCCCCCCCC(=O)C1=C(O)CC(O)CC1=O,CI,0
O=C(CCCCCCCCCCC1=CC=CC=C1)C1=C(O)CCCC1=O,CI,0
CC1=CC=C(SCC(=O)C2=C(O)CCCC2=O)C=C1,CI,0
N=C1NN(C2=CC=CC=C2)C(=O)C1C(=O)C(=O)NC1=CC=C(Cl)C(Cl)=C1,CI,0
O=C(CCC(CC(=O)C1=CC=C(Br)C=C1)=NO)NC1=CC=C(Cl)C(Cl)=C1,CI,0
CC1=CC=CC(C)=C1NC(=O)CCC(=O)CC(=O)C(C)C,CI,0
